GPU_Name,Benchmark_Score,Price_USD,Manufacturer
GeForce 770M,3245,176.99,NVIDIA
GeForce GT 1030,2404,104.09,NVIDIA
GeForce GT 545,1114,55.59,NVIDIA
GeForce GT 640,1168,109.99,NVIDIA
GeForce GT 740,1424,236.99,NVIDIA
GeForce GTS 450,1339,134.23,NVIDIA
GeForce GTX 1050,5040,239.0,NVIDIA
GeForce GTX 1050 Ti,6353,396.35,NVIDIA
GeForce GTX 1060,10061,319.99,NVIDIA
GeForce GTX 1060 3GB,9821,259.99,NVIDIA
GeForce GTX 1060 5GB,9203,487.99,NVIDIA
GeForce GTX 1070,13508,497.48,NVIDIA
GeForce GTX 1070 Ti,14666,569.99,NVIDIA
GeForce GTX 1080,15614,442.79,NVIDIA
GeForce GTX 1080 Ti,18596,483.82,NVIDIA
GeForce GTX 1630,4993,189.99,NVIDIA
GeForce GTX 1650,7867,273.45,NVIDIA
GeForce GTX 1650 SUPER,10188,239.99,NVIDIA
GeForce GTX 1660,11637,195.94,NVIDIA
GeForce GTX 1660 SUPER,12689,228.42,NVIDIA
GeForce GTX 1660 Ti,12716,307.79,NVIDIA
GeForce GTX 260,1200,285.78,NVIDIA
GeForce GTX 275,1350,431.72,NVIDIA
GeForce GTX 280,1285,522.78,NVIDIA
GeForce GTX 285,1475,119.99,NVIDIA
GeForce GTX 295,1220,159.99,NVIDIA
GeForce GTX 460,2279,89.99,NVIDIA
GeForce GTX 460 SE,1992,159.99,NVIDIA
GeForce GTX 460 v2,2044,199.99,NVIDIA
GeForce GTX 465,2656,195.0,NVIDIA
GeForce GTX 470,3158,59.99,NVIDIA
GeForce GTX 480,4078,169.99,NVIDIA
GeForce GTX 550 Ti,1553,99.99,NVIDIA
GeForce GTX 560,2772,205.0,NVIDIA
GeForce GTX 560 SE,1847,89.99,NVIDIA
GeForce GTX 560 Ti,3080,129.99,NVIDIA
GeForce GTX 570,3935,149.99,NVIDIA
GeForce GTX 580,4630,488.59,NVIDIA
GeForce GTX 580M,1771,248.68,NVIDIA
GeForce GTX 590,3341,435.0,NVIDIA
GeForce GTX 650,1756,143.8,NVIDIA
GeForce GTX 650 Ti,2527,93.05,NVIDIA
GeForce GTX 660,4042,167.95,NVIDIA
GeForce GTX 660 Ti,4413,144.0,NVIDIA
GeForce GTX 660M,1452,78.99,NVIDIA
GeForce GTX 670,5359,193.98,NVIDIA
GeForce GTX 680,5614,399.0,NVIDIA
GeForce GTX 680M,3276,135.99,NVIDIA
GeForce GTX 690,5535,280.99,NVIDIA
